premise	hypothesis	label
A 140 cm dog is tall. A 80 cm dog is short.	A 50 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 53 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 56 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 59 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 62 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 65 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 68 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 71 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 74 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 77 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 80 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 83 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 86 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 89 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 92 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 95 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 98 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 101 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 104 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 107 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 110 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 113 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 116 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 119 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 122 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 125 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 128 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 131 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 134 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 137 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 140 cm boulder is tall.	discard
A 140 cm dog is tall. A 80 cm dog is short.	A 143 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 146 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 149 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 152 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 155 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 158 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 161 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 164 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 167 cm boulder is tall.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 50 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 53 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 56 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 59 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 62 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 65 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 68 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 71 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 74 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 77 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 80 cm boulder is short.	discard
A 140 cm dog is tall. A 80 cm dog is short.	A 83 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 86 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 89 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 92 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 95 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 98 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 101 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 104 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 107 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 110 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 113 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 116 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 119 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 122 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 125 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 128 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 131 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 134 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 137 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 140 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 143 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 146 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 149 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 152 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 155 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 158 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 161 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 164 cm boulder is short.	not_entailment
A 140 cm dog is tall. A 80 cm dog is short.	A 167 cm boulder is short.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 120 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 125 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 130 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 135 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 140 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 145 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 150 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 155 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 160 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 165 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 170 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 175 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 180 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 185 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 190 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 195 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 200 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 205 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 210 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 215 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 220 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 225 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 230 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 235 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 240 cm tree is tall.	not_entailment
A 270 cm cedar is tall. A 170 cm cedar is short.	A 245 cm tree is tall.	not_entailment
