premise	hypothesis
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 60 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 62 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 64 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 66 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 68 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 70 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 72 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 74 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 76 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 78 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 80 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 82 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 84 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 86 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 88 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 90 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 92 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 94 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 96 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 98 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 100 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 102 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 104 cm rope is long.
Ropes longer than 120 cm are long. Ropes shorter than 80 cm are short.	A 106 cm rope is long.
