premise	hypothesis	label
A 90 cm chair is soft. A 50 cm chair is hard.	A 30 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 32 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 34 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 36 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 38 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 40 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 42 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 44 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 46 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 48 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 50 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 52 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 54 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 56 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 58 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 60 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 62 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 64 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 66 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 68 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 70 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 72 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 74 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 76 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 78 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 80 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 82 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 84 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 86 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 88 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 90 cm chair is soft.	discard
A 90 cm chair is soft. A 50 cm chair is hard.	A 92 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 94 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 96 cm chair is soft.	not_entailment
A 90 cm chair is soft. A 50 cm chair is hard.	A 98 cm chair is soft.	not_entailment
