premise	hypothesis
A 1200 m temple is high. A 800 m temple is low.	A 600 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 620 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 640 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 660 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 680 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 700 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 720 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 740 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 760 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 780 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 800 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 820 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 840 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 860 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 880 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 900 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 920 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 940 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 960 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 980 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1000 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1020 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1040 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1060 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1080 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1100 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1120 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1140 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1160 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1180 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1200 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1220 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1240 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1260 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1280 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1300 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1320 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1340 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1360 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 1380 m temple is high.
A 1200 m temple is high. A 800 m temple is low.	A 600 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 620 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 640 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 660 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 680 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 700 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 720 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 740 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 760 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 780 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 800 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 820 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 840 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 860 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 880 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 900 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 920 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 940 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 960 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 980 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1000 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1020 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1040 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1060 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1080 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1100 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1120 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1140 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1160 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1180 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1200 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1220 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1240 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1260 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1280 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1300 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1320 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1340 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1360 m temple is low.
A 1200 m temple is high. A 800 m temple is low.	A 1380 m temple is low.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 350 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 363 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 376 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 389 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 402 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 415 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 428 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 441 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 454 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 467 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 480 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 493 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 506 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 519 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 532 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 545 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 558 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 571 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 584 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 597 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 610 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 623 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 636 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 649 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 662 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 675 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 688 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 701 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 714 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 727 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 740 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 753 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 766 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 779 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 792 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 805 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 818 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 831 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 844 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 857 cm fountain is tall.
A 740 cm fountain is tall. A 480 cm fountain is short.	A 350 cm fountain is short.
