premise	hypothesis
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 90 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 94 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 98 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 102 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 106 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 110 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 114 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 118 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 122 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 126 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 130 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 134 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 138 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 142 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 146 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 150 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 154 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 158 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 162 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 166 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 170 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 174 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 178 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 182 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 186 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 190 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 194 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 198 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 202 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 206 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 210 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 214 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 218 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 222 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 226 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 230 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 234 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 238 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 242 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 246 cm adult is tall.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 90 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 94 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 98 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 102 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 106 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 110 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 114 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 118 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 122 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 126 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 130 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 134 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 138 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 142 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 146 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 150 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 154 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 158 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 162 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 166 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 170 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 174 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 178 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 182 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 186 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 190 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 194 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 198 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 202 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 206 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 210 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 214 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 218 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 222 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 226 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 230 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 234 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 238 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 242 cm adult is short.
The tallest adult in the world is 246 cm. The shortest adult in the world is 90 cm.	A 246 cm adult is short.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 60 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 62 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 64 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 66 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 68 cm trunk is tall.
The tallest trunk in the world is 138 cm. The shortest trunk in the world is 60 cm.	A 70 cm trunk is tall.
