premise	hypothesis
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 2190 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 2300 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 2410 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 2520 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 2630 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 2740 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 2850 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 2960 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 3070 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 3180 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 3290 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 3400 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 3510 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 3620 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 3730 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 3840 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 3950 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 4060 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 4170 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 4280 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 4390 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 4500 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 4610 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 4720 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 4830 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 4940 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 5050 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 5160 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 5270 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 5380 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 5490 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 5600 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 5710 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 5820 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 5930 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 6040 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 6150 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 6260 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 6370 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 6480 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 6590 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 6700 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 6810 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 6920 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 7030 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 7140 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 7250 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 7360 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 7470 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 7580 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 7690 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 7800 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 7910 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 8020 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 8130 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 8240 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 8350 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 8460 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 8570 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 8680 cm street is long.
Streets longer than 6590 cm are long. Streets shorter than 4390 cm are short.	A 2190 cm street is short.
